Time_ms,Absolute_Displacement_nm
0.000,-237.372
1.000,-237.372
2.000,-158.248
3.000,-158.248
4.000,-158.248
5.000,-158.248
6.000,-237.372
7.000,-237.372
8.000,-237.372
9.000,-237.372
10.000,-237.372
11.000,-158.248
12.000,-158.248
13.000,-158.248
14.000,-237.372
15.000,-237.372
16.000,-237.372
17.000,-237.372
18.000,-237.372
19.000,-158.248
20.000,-158.248
21.000,-158.248
22.000,-158.248
23.000,-237.372
24.000,-237.372
25.000,-237.372
26.000,-237.372
27.000,-237.372
28.000,-158.248
29.000,-158.248
30.000,-158.248
31.000,-237.372
32.000,-237.372
33.000,-237.372
34.000,-237.372
35.000,-237.372
36.000,-158.248
37.000,-158.248
38.000,-158.248
39.000,-158.248
40.000,-237.372
41.000,-237.372
42.000,-237.372
43.000,-237.372
44.000,-237.372
45.000,-158.248
46.000,-158.248
47.000,-158.248
48.000,-158.248
49.000,-237.372
50.000,-237.372
51.000,-237.372
52.000,-237.372
53.000,-237.372
54.000,-158.248
55.000,-158.248
56.000,-158.248
57.000,-237.372
58.000,-237.372
59.000,-237.372
60.000,-237.372
61.000,-237.372
62.000,-158.248
63.000,-158.248
64.000,-158.248
65.000,-237.372
66.000,-237.372
67.000,-237.372
68.000,-237.372
69.000,-237.372
70.000,-158.248
71.000,-158.248
72.000,-158.248
73.000,-237.372
74.000,-237.372
75.000,-237.372
76.000,-237.372
77.000,-237.372
78.000,-158.248
79.000,-158.248
80.000,-158.248
81.000,-237.372
82.000,-237.372
83.000,-237.372
84.000,-237.372
85.000,-237.372
86.000,-158.248
87.000,-158.248
88.000,-158.248
89.000,-237.372
90.000,-237.372
91.000,-237.372
92.000,-237.372
93.000,-237.372
94.000,-158.248
95.000,-158.248
96.000,-158.248
97.000,-158.248
98.000,-237.372
99.000,-237.372
100.000,-237.372
101.000,-237.372
102.000,-237.372
103.000,-158.248
104.000,-158.248
105.000,-158.248
106.000,-237.372
107.000,-237.372
108.000,-237.372
109.000,-237.372
110.000,-237.372
111.000,-158.248
112.000,-158.248
113.000,-158.248
114.000,-158.248
115.000,-237.372
116.000,-237.372
117.000,-237.372
118.000,-237.372
119.000,-237.372
120.000,-158.248
121.000,-158.248
122.000,-158.248
123.000,-237.372
124.000,-237.372
125.000,-237.372
126.000,-237.372
127.000,-237.372
128.000,-158.248
129.000,-158.248
130.000,-158.248
131.000,-158.248
132.000,-237.372
133.000,-237.372
134.000,-237.372
135.000,-237.372
136.000,-237.372
137.000,-158.248
138.000,-158.248
139.000,-158.248
140.000,-237.372
141.000,-237.372
142.000,-237.372
143.000,-237.372
144.000,-237.372
145.000,-158.248
146.000,-158.248
147.000,-158.248
148.000,-237.372
149.000,-237.372
150.000,-237.372
151.000,-237.372
152.000,-237.372
153.000,-158.248
154.000,-158.248
155.000,-158.248
156.000,-237.372
157.000,-237.372
158.000,-237.372
159.000,-237.372
160.000,-237.372
161.000,-158.248
162.000,-158.248
163.000,-158.248
164.000,-158.248
165.000,-237.372
166.000,-237.372
167.000,-237.372
168.000,-237.372
169.000,-237.372
170.000,-158.248
171.000,-158.248
172.000,-158.248
173.000,-237.372
174.000,-237.372
175.000,-237.372
176.000,-237.372
177.000,-237.372
178.000,-158.248
179.000,-158.248
180.000,-158.248
181.000,-158.248
182.000,-237.372
183.000,-237.372
184.000,-237.372
185.000,-237.372
186.000,-237.372
187.000,-158.248
188.000,-158.248
189.000,-158.248
190.000,-237.372
191.000,-237.372
192.000,-237.372
193.000,-237.372
194.000,-237.372
195.000,-158.248
196.000,-158.248
197.000,-158.248
198.000,-237.372
199.000,-237.372
200.000,-237.372
201.000,-237.372
202.000,-237.372
203.000,-237.372
204.000,-158.248
205.000,-158.248
206.000,-158.248
207.000,-237.372
208.000,-237.372
209.000,-237.372
210.000,-237.372
211.000,-237.372
212.000,-158.248
213.000,-158.248
214.000,-158.248
215.000,-237.372
216.000,-237.372
217.000,-237.372
218.000,-237.372
219.000,-237.372
220.000,-158.248
221.000,-158.248
222.000,-158.248
223.000,-158.248
224.000,-237.372
225.000,-237.372
226.000,-237.372
227.000,-237.372
228.000,-158.248
229.000,-158.248
230.000,-158.248
231.000,-158.248
232.000,-237.372
233.000,-237.372
234.000,-237.372
235.000,-237.372
236.000,-237.372
237.000,-158.248
238.000,-158.248
239.000,-158.248
240.000,-237.372
241.000,-237.372
242.000,-237.372
243.000,-237.372
244.000,-237.372
245.000,-158.248
246.000,-158.248
247.000,-158.248
248.000,-237.372
249.000,-237.372
250.000,-237.372
251.000,-237.372
252.000,-237.372
253.000,-158.248
254.000,-158.248
255.000,-158.248
256.000,-237.372
257.000,-237.372
258.000,-237.372
259.000,-237.372
260.000,-237.372
261.000,-158.248
262.000,-158.248
263.000,-158.248
264.000,-158.248
265.000,-237.372
266.000,-237.372
267.000,-237.372
268.000,-237.372
269.000,-237.372
270.000,-158.248
271.000,-158.248
272.000,-158.248
273.000,-158.248
274.000,-237.372
275.000,-237.372
276.000,-237.372
277.000,-237.372
278.000,-158.248
279.000,-158.248
280.000,-158.248
281.000,-158.248
282.000,-237.372
283.000,-237.372
284.000,-237.372
285.000,-237.372
286.000,-158.248
287.000,-158.248
288.000,-158.248
289.000,-158.248
290.000,-237.372
291.000,-237.372
292.000,-237.372
293.000,-237.372
294.000,-237.372
295.000,-158.248
296.000,-158.248
297.000,-158.248
298.000,-237.372
299.000,-237.372
300.000,-237.372
301.000,-237.372
302.000,-237.372
303.000,-158.248
304.000,-158.248
305.000,-158.248
306.000,-158.248
307.000,-237.372
308.000,-237.372
309.000,-237.372
310.000,-237.372
311.000,-158.248
312.000,-158.248
313.000,-158.248
314.000,-158.248
315.000,-237.372
316.000,-237.372
317.000,-237.372
318.000,-237.372
319.000,-237.372
320.000,-158.248
321.000,-158.248
322.000,-158.248
323.000,-158.248
324.000,-237.372
325.000,-237.372
326.000,-237.372
327.000,-237.372
328.000,-237.372
329.000,-158.248
330.000,-158.248
331.000,-158.248
332.000,-237.372
333.000,-237.372
334.000,-237.372
335.000,-237.372
336.000,-237.372
337.000,-158.248
338.000,-158.248
339.000,-158.248
340.000,-158.248
341.000,-237.372
342.000,-237.372
343.000,-237.372
344.000,-237.372
345.000,-158.248
346.000,-158.248
347.000,-158.248
348.000,-237.372
349.000,-237.372
350.000,-237.372
351.000,-237.372
352.000,-237.372
353.000,-158.248
354.000,-158.248
355.000,-158.248
356.000,-237.372
357.000,-237.372
358.000,-237.372
359.000,-237.372
360.000,-237.372
361.000,-158.248
362.000,-158.248
363.000,-158.248
364.000,-158.248
365.000,-237.372
366.000,-237.372
367.000,-237.372
368.000,-237.372
369.000,-158.248
370.000,-158.248
371.000,-158.248
372.000,-158.248
373.000,-237.372
374.000,-237.372
375.000,-237.372
376.000,-237.372
377.000,-237.372
378.000,-158.248
379.000,-158.248
380.000,-158.248
381.000,-158.248
382.000,-237.372
383.000,-237.372
384.000,-237.372
385.000,-237.372
386.000,-158.248
387.000,-158.248
388.000,-158.248
389.000,-158.248
390.000,-237.372
391.000,-237.372
392.000,-237.372
393.000,-237.372
394.000,-237.372
395.000,-158.248
396.000,-158.248
397.000,-158.248
398.000,-158.248
399.000,-237.372
400.000,-237.372
401.000,-237.372
402.000,-237.372
403.000,-158.248
404.000,-158.248
405.000,-158.248
406.000,-158.248
407.000,-237.372
408.000,-237.372
409.000,-237.372
410.000,-237.372
411.000,-237.372
412.000,-158.248
413.000,-158.248
414.000,-158.248
415.000,-158.248
416.000,-237.372
417.000,-237.372
418.000,-237.372
419.000,-237.372
420.000,-158.248
421.000,-158.248
422.000,-158.248
423.000,-158.248
424.000,-237.372
425.000,-237.372
426.000,-237.372
427.000,-237.372
428.000,-158.248
429.000,-158.248
430.000,-158.248
431.000,-158.248
432.000,-237.372
433.000,-237.372
434.000,-237.372
435.000,-237.372
436.000,-158.248
437.000,-158.248
438.000,-158.248
439.000,-158.248
440.000,-237.372
441.000,-237.372
442.000,-237.372
443.000,-237.372
444.000,-237.372
445.000,-158.248
446.000,-158.248
447.000,-158.248
448.000,-237.372
449.000,-237.372
450.000,-237.372
451.000,-237.372
452.000,-237.372
453.000,-158.248
454.000,-158.248
455.000,-158.248
456.000,-158.248
457.000,-237.372
458.000,-237.372
459.000,-237.372
460.000,-237.372
461.000,-158.248
462.000,-158.248
463.000,-158.248
464.000,-158.248
465.000,-237.372
466.000,-237.372
467.000,-237.372
468.000,-237.372
469.000,-237.372
470.000,-158.248
471.000,-158.248
472.000,-158.248
473.000,-158.248
474.000,-237.372
475.000,-237.372
476.000,-237.372
477.000,-237.372
478.000,-158.248
479.000,-158.248
480.000,-158.248
481.000,-158.248
482.000,-237.372
483.000,-237.372
484.000,-237.372
485.000,-237.372
486.000,-237.372
487.000,-158.248
488.000,-158.248
489.000,-158.248
490.000,-237.372
491.000,-237.372
492.000,-237.372
493.000,-237.372
494.000,-237.372
495.000,-158.248
496.000,-158.248
497.000,-158.248
