Time_ms,Absolute_Displacement_nm
0.000,-997204400.463
1.000,-997204637.835
2.000,-997204716.959
3.000,-997204479.587
4.000,-997204796.083
5.000,-997204400.463
6.000,-997204637.835
7.000,-997204558.711
8.000,-997204321.339
9.000,-997204796.083
10.000,-997204479.587
11.000,-997204716.959
12.000,-997204716.959
13.000,-997204400.463
14.000,-997204716.959
15.000,-997204321.339
16.000,-997204558.711
17.000,-997204637.835
18.000,-997204400.463
19.000,-997204875.206
20.000,-997204479.587
21.000,-997204716.959
22.000,-997204637.835
23.000,-997204321.339
24.000,-997204716.959
25.000,-997204400.463
26.000,-997204637.835
27.000,-997204637.835
28.000,-997204479.587
29.000,-997204875.206
30.000,-997204479.587
31.000,-997204637.835
32.000,-997204558.711
33.000,-997204321.339
34.000,-997204716.959
35.000,-997204400.463
36.000,-997204716.959
37.000,-997204716.959
38.000,-997204400.463
39.000,-997204796.083
40.000,-997204400.463
41.000,-997204637.835
42.000,-997204637.835
43.000,-997204400.463
44.000,-997204796.083
45.000,-997204479.587
46.000,-997204637.835
47.000,-997204637.835
48.000,-997204400.463
49.000,-997204796.083
50.000,-997204400.463
51.000,-997204637.835
52.000,-997204637.835
53.000,-997204400.463
54.000,-997204796.083
55.000,-997204400.463
56.000,-997204637.835
57.000,-997204637.835
58.000,-997204400.463
59.000,-997204796.083
60.000,-997204479.587
61.000,-997204716.959
62.000,-997204637.835
63.000,-997204400.463
64.000,-997204716.959
65.000,-997204400.463
66.000,-997204637.835
67.000,-997204637.835
68.000,-997204400.463
69.000,-997204875.206
70.000,-997204479.587
71.000,-997204637.835
72.000,-997204637.835
73.000,-997204321.339
74.000,-997204716.959
75.000,-997204400.463
76.000,-997204637.835
77.000,-997204637.835
78.000,-997204479.587
79.000,-997204796.083
80.000,-997204400.463
81.000,-997204637.835
82.000,-997204558.711
83.000,-997204321.339
84.000,-997204796.083
85.000,-997204400.463
86.000,-997204716.959
87.000,-997204716.959
88.000,-997204400.463
89.000,-997204796.083
90.000,-997204400.463
91.000,-997204637.835
92.000,-997204637.835
93.000,-997204400.463
94.000,-997204796.083
95.000,-997204479.587
96.000,-997204637.835
97.000,-997204637.835
98.000,-997204400.463
99.000,-997204716.959
100.000,-997204400.463
101.000,-997204637.835
102.000,-997204637.835
103.000,-997204400.463
104.000,-997204796.083
105.000,-997204400.463
106.000,-997204637.835
107.000,-997204637.835
108.000,-997204400.463
109.000,-997204796.083
110.000,-997204479.587
111.000,-997204716.959
112.000,-997204637.835
113.000,-997204400.463
114.000,-997204716.959
115.000,-997204400.463
116.000,-997204637.835
117.000,-997204637.835
118.000,-997204400.463
119.000,-997204796.083
120.000,-997204479.587
121.000,-997204637.835
122.000,-997204637.835
123.000,-997204321.339
124.000,-997204716.959
125.000,-997204400.463
126.000,-997204637.835
127.000,-997204716.959
128.000,-997204479.587
129.000,-997204796.083
130.000,-997204400.463
131.000,-997204558.711
132.000,-997204558.711
133.000,-997204321.339
134.000,-997204796.083
135.000,-997204479.587
136.000,-997204716.959
137.000,-997204716.959
138.000,-997204400.463
139.000,-997204796.083
140.000,-997204400.463
141.000,-997204558.711
142.000,-997204637.835
143.000,-997204400.463
144.000,-997204796.083
145.000,-997204479.587
146.000,-997204637.835
147.000,-997204637.835
148.000,-997204321.339
149.000,-997204716.959
150.000,-997204400.463
151.000,-997204637.835
152.000,-997204637.835
153.000,-997204400.463
154.000,-997204796.083
155.000,-997204400.463
156.000,-997204637.835
157.000,-997204558.711
158.000,-997204321.339
159.000,-997204796.083
160.000,-997204400.463
161.000,-997204637.835
162.000,-997204637.835
163.000,-997204400.463
164.000,-997204796.083
165.000,-997204400.463
166.000,-997204637.835
167.000,-997204637.835
168.000,-997204400.463
169.000,-997204796.083
170.000,-997204479.587
171.000,-997204637.835
172.000,-997204637.835
173.000,-997204321.339
174.000,-997204716.959
175.000,-997204400.463
176.000,-997204637.835
177.000,-997204637.835
178.000,-997204400.463
179.000,-997204796.083
180.000,-997204400.463
181.000,-997204558.711
182.000,-997204558.711
183.000,-997204321.339
184.000,-997204796.083
185.000,-997204479.587
186.000,-997204716.959
187.000,-997204637.835
188.000,-997204400.463
189.000,-997204716.959
190.000,-997204321.339
191.000,-997204558.711
192.000,-997204637.835
193.000,-997204400.463
194.000,-997204875.206
195.000,-997204479.587
196.000,-997204637.835
197.000,-997204637.835
198.000,-997204321.339
199.000,-997204716.959
200.000,-997204400.463
201.000,-997204637.835
202.000,-997204716.959
203.000,-997204479.587
204.000,-997204796.083
205.000,-997204400.463
206.000,-997204637.835
207.000,-997204558.711
208.000,-997204321.339
209.000,-997204796.083
210.000,-997204479.587
211.000,-997204716.959
212.000,-997204716.959
213.000,-997204400.463
214.000,-997204796.083
215.000,-997204400.463
216.000,-997204558.711
217.000,-997204637.835
218.000,-997204400.463
219.000,-997204796.083
220.000,-997204479.587
221.000,-997204637.835
222.000,-997204637.835
223.000,-997204321.339
224.000,-997204716.959
225.000,-997204400.463
226.000,-997204637.835
227.000,-997204637.835
228.000,-997204400.463
229.000,-997204796.083
230.000,-997204400.463
231.000,-997204558.711
232.000,-997204558.711
233.000,-997204321.339
234.000,-997204796.083
235.000,-997204479.587
236.000,-997204716.959
237.000,-997204637.835
238.000,-997204400.463
239.000,-997204716.959
240.000,-997204400.463
241.000,-997204558.711
242.000,-997204637.835
243.000,-997204400.463
244.000,-997204875.206
245.000,-997204479.587
246.000,-997204637.835
247.000,-997204637.835
248.000,-997204321.339
249.000,-997204716.959
250.000,-997204400.463
251.000,-997204637.835
252.000,-997204716.959
253.000,-997204479.587
254.000,-997204796.083
255.000,-997204400.463
256.000,-997204558.711
257.000,-997204558.711
258.000,-997204321.339
259.000,-997204796.083
260.000,-997204479.587
261.000,-997204716.959
262.000,-997204716.959
263.000,-997204400.463
264.000,-997204796.083
265.000,-997204400.463
266.000,-997204558.711
267.000,-997204637.835
268.000,-997204400.463
269.000,-997204796.083
270.000,-997204479.587
271.000,-997204637.835
272.000,-997204637.835
273.000,-997204321.339
274.000,-997204716.959
275.000,-997204400.463
276.000,-997204637.835
277.000,-997204637.835
278.000,-997204400.463
279.000,-997204796.083
280.000,-997204400.463
281.000,-997204637.835
282.000,-997204558.711
283.000,-997204321.339
284.000,-997204796.083
285.000,-997204479.587
286.000,-997204637.835
287.000,-997204637.835
288.000,-997204400.463
289.000,-997204716.959
290.000,-997204400.463
291.000,-997204637.835
292.000,-997204637.835
293.000,-997204400.463
294.000,-997204796.083
295.000,-997204479.587
296.000,-997204637.835
297.000,-997204637.835
298.000,-997204321.339
299.000,-997204716.959
300.000,-997204400.463
301.000,-997204637.835
302.000,-997204637.835
303.000,-997204400.463
304.000,-997204796.083
305.000,-997204400.463
306.000,-997204558.711
307.000,-997204558.711
308.000,-997204321.339
309.000,-997204796.083
310.000,-997204479.587
311.000,-997204716.959
312.000,-997204637.835
313.000,-997204400.463
314.000,-997204716.959
315.000,-997204400.463
316.000,-997204558.711
317.000,-997204637.835
318.000,-997204400.463
319.000,-997204796.083
320.000,-997204479.587
321.000,-997204637.835
322.000,-997204637.835
323.000,-997204321.339
324.000,-997204716.959
325.000,-997204400.463
326.000,-997204637.835
327.000,-997204637.835
328.000,-997204400.463
329.000,-997204796.083
330.000,-997204400.463
331.000,-997204637.835
332.000,-997204558.711
333.000,-997204321.339
334.000,-997204796.083
335.000,-997204479.587
336.000,-997204637.835
337.000,-997204637.835
338.000,-997204400.463
339.000,-997204716.959
340.000,-997204400.463
341.000,-997204637.835
342.000,-997204637.835
343.000,-997204400.463
344.000,-997204796.083
345.000,-997204479.587
346.000,-997204637.835
347.000,-997204637.835
348.000,-997204321.339
349.000,-997204716.959
350.000,-997204400.463
351.000,-997204637.835
352.000,-997204716.959
353.000,-997204400.463
354.000,-997204796.083
355.000,-997204400.463
356.000,-997204558.711
357.000,-997204558.711
358.000,-997204321.339
359.000,-997204796.083
360.000,-997204479.587
361.000,-997204716.959
362.000,-997204716.959
363.000,-997204400.463
364.000,-997204716.959
365.000,-997204400.463
366.000,-997204558.711
367.000,-997204637.835
368.000,-997204400.463
369.000,-997204796.083
370.000,-997204479.587
371.000,-997204637.835
372.000,-997204637.835
373.000,-997204321.339
374.000,-997204716.959
375.000,-997204400.463
376.000,-997204637.835
377.000,-997204637.835
378.000,-997204479.587
379.000,-997204796.083
380.000,-997204479.587
381.000,-997204637.835
382.000,-997204558.711
383.000,-997204321.339
384.000,-997204716.959
385.000,-997204400.463
386.000,-997204637.835
387.000,-997204637.835
388.000,-997204400.463
389.000,-997204796.083
390.000,-997204400.463
391.000,-997204637.835
392.000,-997204637.835
393.000,-997204400.463
394.000,-997204796.083
395.000,-997204479.587
396.000,-997204637.835
397.000,-997204637.835
398.000,-997204400.463
399.000,-997204796.083
400.000,-997204400.463
401.000,-997204637.835
402.000,-997204637.835
403.000,-997204400.463
404.000,-997204796.083
405.000,-997204400.463
406.000,-997204637.835
407.000,-997204637.835
408.000,-997204400.463
409.000,-997204796.083
410.000,-997204479.587
411.000,-997204637.835
412.000,-997204637.835
413.000,-997204400.463
414.000,-997204716.959
415.000,-997204400.463
416.000,-997204637.835
417.000,-997204637.835
418.000,-997204400.463
419.000,-997204875.206
420.000,-997204479.587
421.000,-997204637.835
422.000,-997204637.835
423.000,-997204321.339
424.000,-997204716.959
425.000,-997204400.463
426.000,-997204637.835
427.000,-997204716.959
428.000,-997204479.587
429.000,-997204796.083
430.000,-997204400.463
431.000,-997204637.835
432.000,-997204558.711
433.000,-997204321.339
434.000,-997204796.083
435.000,-997204479.587
436.000,-997204716.959
437.000,-997204716.959
438.000,-997204400.463
439.000,-997204796.083
440.000,-997204400.463
441.000,-997204558.711
442.000,-997204637.835
443.000,-997204400.463
444.000,-997204796.083
445.000,-997204479.587
446.000,-997204637.835
447.000,-997204637.835
448.000,-997204400.463
449.000,-997204716.959
450.000,-997204400.463
451.000,-997204637.835
452.000,-997204637.835
453.000,-997204400.463
454.000,-997204796.083
455.000,-997204400.463
456.000,-997204637.835
457.000,-997204637.835
458.000,-997204400.463
459.000,-997204796.083
460.000,-997204479.587
461.000,-997204637.835
462.000,-997204637.835
463.000,-997204400.463
464.000,-997204796.083
465.000,-997204400.463
466.000,-997204637.835
467.000,-997204637.835
468.000,-997204400.463
469.000,-997204796.083
470.000,-997204479.587
471.000,-997204637.835
472.000,-997204637.835
473.000,-997204321.339
474.000,-997204716.959
475.000,-997204400.463
476.000,-997204637.835
477.000,-997204637.835
478.000,-997204400.463
479.000,-997204796.083
480.000,-997204400.463
481.000,-997204637.835
482.000,-997204558.711
483.000,-997204321.339
484.000,-997204796.083
485.000,-997204479.587
486.000,-997204716.959
487.000,-997204716.959
488.000,-997204400.463
489.000,-997204796.083
490.000,-997204400.463
491.000,-997204558.711
492.000,-997204637.835
493.000,-997204400.463
494.000,-997204796.083
495.000,-997204479.587
496.000,-997204637.835
497.000,-997204637.835
498.000,-997204400.463
499.000,-997204716.959
500.000,-997204400.463
501.000,-997204637.835
502.000,-997204637.835
503.000,-997204400.463
504.000,-997204796.083
505.000,-997204400.463
506.000,-997204637.835
507.000,-997204637.835
508.000,-997204400.463
509.000,-997204796.083
510.000,-997204400.463
511.000,-997204637.835
512.000,-997204637.835
513.000,-997204400.463
514.000,-997204796.083
515.000,-997204400.463
516.000,-997204637.835
517.000,-997204637.835
518.000,-997204400.463
519.000,-997204796.083
520.000,-997204479.587
521.000,-997204637.835
522.000,-997204637.835
523.000,-997204400.463
524.000,-997204796.083
525.000,-997204400.463
526.000,-997204637.835
527.000,-997204637.835
528.000,-997204400.463
529.000,-997204796.083
530.000,-997204400.463
531.000,-997204637.835
